RecipeName,Ingredients(Name;quantity;unit:),CuisineType,Chef,NumServings,TimeToCook(Minutes),Stars,School/WorkFriendly,KidFriendly,Restrictions(: separated),Directions(:separated)
Spaghetti,Ground Beef;1;lb:Red Onions;1;unit:Carrots;1;bag:Mushrooms;1;small box:Ragu;1;jar:Tomato Sauce;2;cans:Pasta Spaghetti;2;lbs:GF Pasta;2;lbs,Italian,Emily,4,45,7,1,1,Meat:Beef,Make spaghetti
Ragu,Red Onions;1;unit:Carrots;6;units:Butter;2;Tbs:Ground Beef;1;lb:Red Wine;1.5;cups:Diced Tomatoes;2;large cans:Parmesan Reggiano;1;block:Salt;1;to taste:Black Pepper;1;to taste:Thyme;1;to taste:Pasta Orichiette;1;lb:GF Pasta;1;lb,Italian,Emily,4,120,8,1,1,Meat:Beef:Dairy,Make Ragu
Goulash,Red Onions;1;unit:Green Peppers;1;unit:Ground Beef;2;lb:Diced Tomatoes;2;large cans:Pasta Shell;2;lb:GF Pasta;2;lb:Cayenne Pepper;1;to taste:Black Pepper;1;to taste:Garlic;4;cloves:Onion Powder;1;to taste:Salt;1;to taste,Cajun,Emily,4,40,2,1,1,Meat:Beef:Spicy,Make Goulash
Gnocchi with Asparagus,Gnocchi;1;lb:GF Gnocchi;1;lb:Mushrooms;1;large box:Asparagus;2;bunches:Parmesan Reggiano;1;block:Olive Oil;1;to taste,Italian,Emily,3,25,6,1,1,Dairy,Make Gnocchi
Orichiette with Sausage,Broccoli Rabe;2;bunches:Ground Sausage;2;lb:Parmesan Reggiano;2;blocks:Red Pepper Flakes;1;to taste:Black Pepper;1;to taste:Salt;1;to taste:Olive Oil;1;to taste:Pasta Orichiette;1;lb:GF Pasta;1;lb,Italian,Emily,4,30,9,1,1,Meat,Make Pasta
Enchiladas,Red Onions;1;unit:Ground Beef;4;lb:Mexican Cheese;3;bags:Burrito Tortillas;2;bags:Old El Paso Enchilada Sauce;3;cans:Tomato Soup;2;cans:Cream of Mushroom Soup;1;can:Red Pepper Flakes;1;to taste:Salt;1;to taste:Black Pepper;1;to taste:Garlic;8;cloves:Onion Powder;1;to taste:Chili Powder;1;to taste,Mexican,Emily,4,60,5,1,1,Meat:Beef:Dairy:Fatty,Make enchiladas
Tacos,Red Onions;1;unit:Red Peppers;1;unit:Ground Beef;2;lb:Mexican Cheese;1;bag:Sour Cream;1;pint:Cumin;1;to taste:Black Pepper;1;to taste:Garlic;5;cloves:Chili Powder;1;to taste:Onion Powder;1;to taste:Salt;1;to taste:Burrito Tortillas;1;pack:Taco Shells;1;box,Mexican,Emily,4,25,3,0,1,Meat:Beef:Dairy,Make Tacos
Breakfast Tacos,Red Onions;1;unit:Red Potatoes;2;units:Salt;1;to taste:Black Pepper;1;to taste:Cayenne Pepper;1;to taste:Ground Sausage;2;lbs:Eggs;2;dozen:Mexican Cheese;1;bag:Sour Cream;1;small:Burrito Tortillas;1;pack,Mexican,Emily,5,35,6,0,1,Dairy:Meat:Fatty,Make Tacos
Dirty Rice,Dirty Rice Mix;2;boxes:Ground Sausage;2;lbs:Onions;2;units:Celery;4;stalks:Cajun Seasoning;1;to taste:Rice;1;cup:Butter;2;Tbs,Cajun,Emily,4,40,8,1,1,Meat:Fatty:Spicy,Make dirty rice
Chili,Ground Beef;4;lbs:Onions;2;units:Dark Red Kidney Beans;5;14 oz cans:Red Beans;5;14 oz cans:Tomato Juice;2;46 oz bottles:Diced Tomatoes;4;cans:Rotel;2;cans:Red Peppers;2;units:Red Cherry Peppers;3;handfuls:Thai Chili Peppers;6;units:Chili Powder;1;to taste:Cumin;1;to taste:Garlic;2;heads:Dried Basil;1;to taste:Salt;1;to taste:Black Pepper;1;to taste:Onion Powder;1;to taste,Cajun,Emily,5,120,8,1,1,Meat:Beef:Spicy,Make Chili
